figure_id,figure_index,figure_path,caption,rank,score,cosine_score,confidence,text_token_id,source,text
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",1,0.570708,0.320708,high,paper::sent::99,text_item,"These results indicate that in order to obtain 444 alloy with good structural integrity, including low $E _ { \mathrm { d } }$ and $f _ { \mathrm { d } } ,$ it is necessary to select process parameters where ED is 1.4 J/mm2 or more within the range plotted by the red circle in Fig. 3."
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",2,0.560552,0.310552,high,paper::sent::82,text_item,"A notable increase of the particle size of NbC carbides can be identified in sample AM12h (Fig. 3(h)) after 12-h homogenization by comparing with samples AM20m (20-min, Fig. 3(f)) and AM1h (1-h, Fig. 3(g))."
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",3,0.55802,0.30802,high,paper::sent::93,text_item,"Fig. 3(a) shows the engineering stress-strain curves of the N1-HOMO, N1-CR, N1-LH and N1-LAG materials after uniaxial tensile tests."
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",4,0.556466,0.306466,high,paper::sent::101,text_item,"In addition, XRD patterns of the N1-HOMO, N1-CR, N1-LH and N1-LAG materials before and after tensile deformation (Fig. 3(d)) indicate that the studied materials are all with the fcc structure, and no phase transformation occurs during deformation."
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",5,0.555182,0.305182,high,paper::sent::89,text_item,Fig. 3 presents the typical microstructures of the LPBFed $\mathrm { M g A l B } _ { 4 \mathrm { w } } /$ AA2024 alloy.
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",1,0.383195,0.333195,low,paper::sent::121,text_item,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",2,0.382033,0.332033,low,paper::sent::135,text_item,"However, perpendicular to the build direction the microstructure of these samples appears with a textured columnar grain morphology, with grains measuring an average of 16 µm wide and 356 µm in length."
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",3,0.381473,0.331473,low,paper::sent::93,text_item,"The abundant presence of nano-sized precipitates encircling nano-scale equiaxed grains gave rise to a distinctive ring-shaped structure at the nanoscale, while those located along columnar grain boundaries formed a strip-shaped structure."
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",4,0.380874,0.330874,low,paper::sent::70,text_item,"In sharp contrast, the darkfield (DF) TEM image captured from the superlattice reflections of the L12 phase (marked by the yellow circles) demonstrates high-density L12 nanoprecipitation in the wall."
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",5,0.379157,0.329157,low,paper::sent::139,text_item,"Similarly, Amato et al. showed the characteristic directional microstructure that developed for as-fabricated Inconel 625 produced by EPBF."
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,1,0.376844,0.326844,low,paper::sent::68,text_item,"EDS mapping indicates that the composition of the nanoparticle is 78.7 ± 3.5 at% of B, 18.8 ± 3.6 at% of C and 2.5 ± 0.7% of Al, with little elemental diffusion or reaction at the interface. g The representative SEM image and HAADF-STEM image of as-built Cu- $\mathrm { C r } \mathsf { B } _ { 2 }$ composites."
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,2,0.374609,0.324609,low,paper::sent::92,text_item,Microstructure and morphology characteristics analysis of the white and dark layers under SEM
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,3,0.371373,0.321373,low,paper::sent::113,text_item,This study utilized spherical atomized CoCrFeNi powder with an average particle size of 35 µm for laser powder bed fusion processing.
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,4,0.368651,0.318651,low,paper::sent::25,text_item,The microstructure and fracture surface morphology were observed by using the FE-SEM.
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,5,0.367933,0.317933,low,paper::sent::139,text_item,"Similarly, Amato et al. showed the characteristic directional microstructure that developed for as-fabricated Inconel 625 produced by EPBF."
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),1,0.382904,0.332904,low,paper::sent::165,text_item,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode."
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),2,0.377288,0.327288,low,paper::sent::158,text_item,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations."
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),3,0.373755,0.323755,low,paper::sent::174,text_item,unidirectional (UD) SiCf/SiC composites with CVI BN interphase were fabricated by PIP process.
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),4,0.373458,0.323458,low,paper::sent::121,text_item,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),5,0.370829,0.320829,low,paper::sent::101,text_item,"This nonequilibrium microstructure facilitates the formation of metastable precipitate phases or hierarchical precipitate structures (i.e., HCP and NT-FCC phases) during subsequent heat treatment."
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",1,0.384236,0.334236,low,paper::sent::158,text_item,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations."
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",2,0.383178,0.333178,low,paper::sent::121,text_item,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",3,0.374069,0.324069,low,paper::sent::101,text_item,"In addition to the surface morphology normal to the BD, the microstructure along the BD also has an important influence on the properties of Ti-22Al-25 Nb alloy."
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",4,0.373906,0.323906,low,paper::sent::165,text_item,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode."
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",5,0.373276,0.323276,low,paper::sent::138,text_item,"This degree of scatter might be attributed to the banded ferrite-pearlite microstructure of pipeline steels (material anisotropy), the presence of welded areas and the consideration of modern and vintage steels."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,1,0.574946,0.324946,high,paper::sent::154,text_item,"The GOS evolution observed in AM alloys experiences a decrease from sample AM20m to AM1h, while it slightly increases in sample AM12h, as shown in Figs. 7(f)(j)."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,2,0.570557,0.320557,high,paper::sent::150,text_item,"A further investigation on the GOs of suction-cast alloys (Figs. 7(a)(e)) shows that it experiences an increase from sample AC to sample AC20m, and then decreases slightly in sample AC1h."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,3,0.569108,0.319108,high,paper::sent::140,text_item,"The data points of creep rupture life at high temperature and low stress for alloy T5 are located significantly above the second generation SX alloys, such as René N5 [38], PWA1484 [21], and CMSX-4 [39], but are close to and even slightly above the curves of René N6 [38] and TMS-75 [40] (more clearly displayed in the inset graph of Fig. 7)."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,4,0.560493,0.310493,high,paper::sent::156,text_item,"Sample AM1h shows the lowest and uniform GOS distribution (Figs. 7(f)&(i)), indicating almost all grains are continuously recrystallized."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,5,0.559833,0.309833,high,paper::sent::188,text_item,"Finally, APS and SPS coatings (very hot and very small particles) are shown in Fig. 7(b-f)."
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",1,0.565543,0.315543,high,paper::sent::135,text_item,"Fig. 8 reveals that, in (Ni) CrMo steels, the FCGR acceleration factor increases notably with the applied pressure up to values of around 20 MPa, above which the sensitivity is lower."
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",2,0.547895,0.297895,high,paper::sent::131,text_item,"The estimated FCGR acceleration factors (ratio of da/dN in an $\mathrm { H } _ { 2 }$ environment, $( \mathsf { d a } / \mathsf { d N } ) _ { \mathrm { H } } ,$ to da/dN in hydrogen-free samples, (da/ $\mathsf { d N } ) _ { \mathrm { N o H } } )$ are shown in Fig. 8 as a function of the hydrogen gas pressure, together with literature data for (Ni)CrMo medium-strength steels [26, $^ { 3 8 , 4 2 - 4 4 , 5 2 , 9 1 ] }$ and API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) $[ 4 4 , 7 1 - 7 4 ]$ ."
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",3,0.545592,0.295592,high,paper::sent::140,text_item,"However, the tensile properties decreased rapidly at $6 5 0 ~ ^ { \circ } \mathrm { C } ,$ showing poor ultimate tensile strength (UTS) and elongation (EL), with an obvious brittle fracture after the tensile test, as shown in Fig. 8(c)."
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",4,0.54494,0.29494,high,paper::sent::128,text_item,The above TEM observations (Figs. 8 and 9) have shown that mechanical twinning is formed in the AP-HEA while deformation-induced SFs are the dominant mechanism in the HT-HEA.
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",5,0.542455,0.292455,high,paper::sent::153,text_item,"The fatigue crack growth rates obtained for different ΔK and hydrogen concentrations are shown in Fig. 8, using a loglog plot."
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,1,0.38816,0.33816,low,paper::sent::165,text_item,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode."
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,2,0.381845,0.331845,low,paper::sent::158,text_item,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations."
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,3,0.376491,0.326491,low,paper::sent::185,text_item,"Further nanomilling (Nanomill 1040, Fischione) at 800 V was employed to remove the surface amorphous layer produced during FIB milling."
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,4,0.376379,0.326379,low,paper::sent::174,text_item,unidirectional (UD) SiCf/SiC composites with CVI BN interphase were fabricated by PIP process.
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,5,0.375934,0.325934,low,paper::sent::183,text_item,"The added Zr can further promote the densification of the surface oxide layer and improve its adhesion [13,56, 57]."
image_0010,11,../02_images/figures/image_0010.jpg,"(f); √m, (e) f = 0.1 Hz and $\Delta \mathrm { K } \approx 3 0 ~ \mathrm { M P a }$ $\sqrt { \mathrm { m } }$ and (f) f = 0.1 Hz and ∆K ≈ 60 MPa √m. The white arrow shows the crack propagation direction.",1,0.381513,0.331513,low,paper::sent::207,text_item,"The microstructure and tensile deformation properties of Ti-48Al-2Cr-2Nb alloy fabricated by EBM were examined, focusing on the development of a unique layered microstructure."
image_0010,11,../02_images/figures/image_0010.jpg,"(f); √m, (e) f = 0.1 Hz and $\Delta \mathrm { K } \approx 3 0 ~ \mathrm { M P a }$ $\sqrt { \mathrm { m } }$ and (f) f = 0.1 Hz and ∆K ≈ 60 MPa √m. The white arrow shows the crack propagation direction.",2,0.380874,0.330874,low,paper::sent::233,text_item,"These results indicate the (Ce,Cu)-rich intermetallic particles are the dominant strengthening factor in the as-fabricated alloy."
image_0010,11,../02_images/figures/image_0010.jpg,"(f); √m, (e) f = 0.1 Hz and $\Delta \mathrm { K } \approx 3 0 ~ \mathrm { M P a }$ $\sqrt { \mathrm { m } }$ and (f) f = 0.1 Hz and ∆K ≈ 60 MPa √m. The white arrow shows the crack propagation direction.",3,0.375716,0.325716,low,paper::sent::180,text_item,"Compared to CoCrNi(Al0.6TiFe)0.4 alloy, bigger precipitated B2 phases around FCC matrix are observed, which are ascribed to the microstructure-tunable LAAM strategy."
image_0010,11,../02_images/figures/image_0010.jpg,"(f); √m, (e) f = 0.1 Hz and $\Delta \mathrm { K } \approx 3 0 ~ \mathrm { M P a }$ $\sqrt { \mathrm { m } }$ and (f) f = 0.1 Hz and ∆K ≈ 60 MPa √m. The white arrow shows the crack propagation direction.",4,0.374574,0.324574,low,paper::sent::125,text_item,"Yadollahi et al. reported a surface defect layer of approximately 200 µm [62] and in this research > 200 µm was removed on average in the polishing process (Section 2.4), thus suggesting the improvement in fatigue performance is truly attributed to the elimination of surface defects."
image_0010,11,../02_images/figures/image_0010.jpg,"(f); √m, (e) f = 0.1 Hz and $\Delta \mathrm { K } \approx 3 0 ~ \mathrm { M P a }$ $\sqrt { \mathrm { m } }$ and (f) f = 0.1 Hz and ∆K ≈ 60 MPa √m. The white arrow shows the crack propagation direction.",5,0.372709,0.322709,low,paper::sent::173,text_item,"The corresponding FFT pattern reveals stacking faults habit plane is (001). e An inverse FFT image masking circled diffraction spots shows lattice distortion around stacking faults with some additional half planes, indicating the existence of dislocations. f An HRTEM micrograph for the Al9(Fe,Co,Ni)2 particle in (b) slightly off the pillar top with planar defects."
chart_0011,12,../02_images/figures/chart_0011.jpg,"Fig. 11. Fatigue crack growth rate curves (R = 0.1 and f = 0.1 Hz) of the BS and CGHAZ of 42CrMo4 steel obtained with uncharged (air), hydrogen precharged (\~1.8 wppm) and in-situ tested (35 MPa H2) specimens. FCGR curves of X65 pipeline steel obtained in-situ (21 MPa H2) [74] and ex-situ (pre-charged with \~2 wppm) [82] are included for comparison.",1,0.554907,0.304907,high,paper::sent::182,text_item,"Fig. 11 presents the calculation results of vaporization rates of $\mathrm { { \dot { C } u , L i , } }$ Sc, and Zr in AlCuLiScZr alloy."
chart_0011,12,../02_images/figures/chart_0011.jpg,"Fig. 11. Fatigue crack growth rate curves (R = 0.1 and f = 0.1 Hz) of the BS and CGHAZ of 42CrMo4 steel obtained with uncharged (air), hydrogen precharged (\~1.8 wppm) and in-situ tested (35 MPa H2) specimens. FCGR curves of X65 pipeline steel obtained in-situ (21 MPa H2) [74] and ex-situ (pre-charged with \~2 wppm) [82] are included for comparison.",2,0.554812,0.304812,high,paper::sent::183,text_item,Fig. 11 shows the corrosion morphologies of the as-printed and aged Al5Ti5 HEAs undergoing potentiostatic polarization at 1 $\mathsf { V } _ { \mathsf { S C E } }$ (above the $E _ { \mathrm { p i t } } )$ for 120 s.
chart_0011,12,../02_images/figures/chart_0011.jpg,"Fig. 11. Fatigue crack growth rate curves (R = 0.1 and f = 0.1 Hz) of the BS and CGHAZ of 42CrMo4 steel obtained with uncharged (air), hydrogen precharged (\~1.8 wppm) and in-situ tested (35 MPa H2) specimens. FCGR curves of X65 pipeline steel obtained in-situ (21 MPa H2) [74] and ex-situ (pre-charged with \~2 wppm) [82] are included for comparison.",3,0.53327,0.28327,high,paper::sent::147,text_item,"When conducting regression analysis on $\Delta K _ { R }$ versus Nf for all fatigue data (Fig. 11), using $R _ { t }$ to determine A resulted in the best fit and using $R _ { a }$ resulted in the worst fit, with adjusted $R ^ { 2 }$ values of 0.68 and 0.61 respectively (Fig. 11)."
chart_0011,12,../02_images/figures/chart_0011.jpg,"Fig. 11. Fatigue crack growth rate curves (R = 0.1 and f = 0.1 Hz) of the BS and CGHAZ of 42CrMo4 steel obtained with uncharged (air), hydrogen precharged (\~1.8 wppm) and in-situ tested (35 MPa H2) specimens. FCGR curves of X65 pipeline steel obtained in-situ (21 MPa H2) [74] and ex-situ (pre-charged with \~2 wppm) [82] are included for comparison.",4,0.527216,0.277216,high,paper::sent::194,text_item,"By comparing XRD and EBSD results, in the white layer, the distortion of lattice (Fig. 11) was intensified, grains were refined, and the content of austenite phase was increased."
chart_0011,12,../02_images/figures/chart_0011.jpg,"Fig. 11. Fatigue crack growth rate curves (R = 0.1 and f = 0.1 Hz) of the BS and CGHAZ of 42CrMo4 steel obtained with uncharged (air), hydrogen precharged (\~1.8 wppm) and in-situ tested (35 MPa H2) specimens. FCGR curves of X65 pipeline steel obtained in-situ (21 MPa H2) [74] and ex-situ (pre-charged with \~2 wppm) [82] are included for comparison.",5,0.521088,0.271088,high,paper::sent::179,text_item,"Fig. 11(a) and 11(b) show structural models of the original O-phase and β-phase unit cells, which can be used to calculate the energies of the total system for the O phase and β phase, respectively."
chart_0012,13,../02_images/figures/chart_0012.jpg,Fig. 12. Influence of the testing methodology in the evolution of the da/dN acceleration factor. Results are shown for the two materials considered (BS and CGHAZ) and the two testing conditions (pre-charged and in-situ charging at 35 MPa H2).,1,0.549663,0.299663,high,paper::sent::150,text_item,"For the downward-facing data (Fig. 12), using $R _ { p }$ to determine A resulted in the best fit for $\Delta K _ { R }$ versus Nf however, using $R _ { \nu }$ resulted in the worst fit, with adjusted $R ^ { 2 }$ values of 0.85 and 0.68 respectively."
chart_0012,13,../02_images/figures/chart_0012.jpg,Fig. 12. Influence of the testing methodology in the evolution of the da/dN acceleration factor. Results are shown for the two materials considered (BS and CGHAZ) and the two testing conditions (pre-charged and in-situ charging at 35 MPa H2).,2,0.545277,0.295277,high,paper::sent::155,text_item,The difference in scatter when plotting $\Delta K _ { R }$ against Nf is visually evident (Fig. 12).
chart_0012,13,../02_images/figures/chart_0012.jpg,Fig. 12. Influence of the testing methodology in the evolution of the da/dN acceleration factor. Results are shown for the two materials considered (BS and CGHAZ) and the two testing conditions (pre-charged and in-situ charging at 35 MPa H2).,3,0.542895,0.292895,high,paper::sent::261,text_item,"From the partially enlarged detail of Fig. 12(a) and the EDS elemental mapping details shown in Fig. 12(b), the SiC particles and the Al matrix can be distinguished."
chart_0012,13,../02_images/figures/chart_0012.jpg,Fig. 12. Influence of the testing methodology in the evolution of the da/dN acceleration factor. Results are shown for the two materials considered (BS and CGHAZ) and the two testing conditions (pre-charged and in-situ charging at 35 MPa H2).,4,0.537901,0.287901,high,paper::sent::187,text_item,Fig. 12 shows the EBSD grain boundary maps obtained from the longitudinal section of the LPBF Al-Cu-Li-Sc-Zr alloy in the asfabricated condition.
chart_0012,13,../02_images/figures/chart_0012.jpg,Fig. 12. Influence of the testing methodology in the evolution of the da/dN acceleration factor. Results are shown for the two materials considered (BS and CGHAZ) and the two testing conditions (pre-charged and in-situ charging at 35 MPa H2).,5,0.532828,0.282828,high,paper::sent::260,text_item,Fig. 12(a) shows the sample prepared by ion beam sputtering and its partially enlarged detail.
